observation_id,post_id,date,value,legend
61144,09390,2010-03-11,212,I
61145,09390,2010-03-12,212,I
61146,09390,2010-03-13,212,I
61147,09390,2010-03-14,212,I
61148,09390,2010-03-15,212,I
61149,09390,2010-03-16,211,_I
61150,09390,2010-03-17,211,_I
61151,09390,2010-03-18,211,_I
61152,09390,2010-03-19,211,_I
61153,09390,2010-03-20,211,_I
61154,09390,2010-03-21,212,I
61155,09390,2010-03-22,212,I
61156,09390,2010-03-23,212,I
61157,09390,2010-03-24,212,I
61158,09390,2010-03-25,212,I
61159,09390,2010-03-26,212,I
61160,09390,2010-03-27,212,I
61161,09390,2010-03-28,212,I
61162,09390,2010-03-29,212,I
61163,09390,2010-03-30,212,I
61164,09390,2010-03-31,212,I
61165,09390,2010-04-01,212,_I
61166,09390,2010-04-02,213,_I
61167,09390,2010-04-03,213,I
61168,09390,2010-04-04,213,I
61169,09390,2010-04-05,214,I
61170,09390,2010-04-06,214,I
61171,09390,2010-04-07,214,I
61172,09390,2010-04-08,214,I
61173,09390,2010-04-09,215,I
61174,09390,2010-04-10,215,I
61175,09390,2010-04-11,215,I
61176,09390,2010-04-12,215,I
61177,09390,2010-04-13,215,I
61178,09390,2010-04-14,215,I
61179,09390,2010-04-15,215,I
61180,09390,2010-04-16,215,I
61181,09390,2010-04-17,216,I
61182,09390,2010-04-18,217,I
61183,09390,2010-04-19,218,I
61184,09390,2010-04-20,219,I
61185,09390,2010-04-21,220,I
61186,09390,2010-04-22,223,I
61187,09390,2010-04-23,225,I
61188,09390,2010-04-24,227,I
61189,09390,2010-04-25,229,I
61190,09390,2010-04-26,231,I
61191,09390,2010-04-27,235,~
61192,09390,2010-04-28,239,~
61193,09390,2010-04-29,246,~
61194,09390,2010-04-30,255,^~
61195,09390,2010-05-01,270,_I
61196,09390,2010-05-02,287,I
61197,09390,2010-05-03,313,(
61198,09390,2010-05-04,350,(
61199,09390,2010-05-05,384,(
61200,09390,2010-05-06,424,П
61201,09390,2010-05-07,445,П
61202,09390,2010-05-08,544,П
61203,09390,2010-05-09,706,ПЛ
61204,09390,2010-05-10,910,ЛN
61205,09390,2010-05-11,892,ЛN
61206,09390,2010-05-12,853,ЛN
61207,09390,2010-05-13,834,XN
61208,09390,2010-05-14,841,XN
61209,09390,2010-05-15,920,XN
61210,09390,2010-05-16,1007,X
61211,09390,2010-05-17,1052,X
61212,09390,2010-05-18,1037,
61213,09390,2010-05-19,974,
61214,09390,2010-05-20,892,
61215,09390,2010-05-21,824,
61216,09390,2010-05-22,751,
61217,09390,2010-05-23,700,
61218,09390,2010-05-24,660,
61219,09390,2010-05-25,640,
61220,09390,2010-05-26,637,
61221,09390,2010-05-27,638,
61222,09390,2010-05-28,635,
61223,09390,2010-05-29,630,
61224,09390,2010-05-30,643,
61225,09390,2010-05-31,700,
61226,09390,2010-06-01,787,^
61227,09390,2010-06-02,794,^
61228,09390,2010-06-03,764,
61229,09390,2010-06-04,738,
61230,09390,2010-06-05,731,
61231,09390,2010-06-06,705,
61232,09390,2010-06-07,666,
61233,09390,2010-06-08,621,
61234,09390,2010-06-09,576,
61235,09390,2010-06-10,536,
61236,09390,2010-06-11,502,
61237,09390,2010-06-12,490,
61238,09390,2010-06-13,527,
61239,09390,2010-06-14,606,
61240,09390,2010-06-15,615,
61241,09390,2010-06-16,614,
61242,09390,2010-06-17,602,
61243,09390,2010-06-18,571,
61244,09390,2010-06-19,541,
61245,09390,2010-06-20,512,
61246,09390,2010-06-21,480,
61247,09390,2010-06-22,456,
61248,09390,2010-06-23,434,
61249,09390,2010-06-24,421,
61250,09390,2010-06-25,415,
61251,09390,2010-06-26,419,
61252,09390,2010-06-27,431,
61253,09390,2010-06-28,436,
61254,09390,2010-06-29,423,
61255,09390,2010-06-30,405,_
61256,09390,2010-07-01,388,
61257,09390,2010-07-02,370,
61258,09390,2010-07-03,353,
61259,09390,2010-07-04,340,
61260,09390,2010-07-05,335,
61261,09390,2010-07-06,337,
61262,09390,2010-07-07,334,
61263,09390,2010-07-08,322,
61264,09390,2010-07-09,312,_
61265,09390,2010-07-10,327,
61266,09390,2010-07-11,390,^
61267,09390,2010-07-12,385,
61268,09390,2010-07-13,364,
61269,09390,2010-07-14,351,
61270,09390,2010-07-15,356,
61271,09390,2010-07-16,373,
61272,09390,2010-07-17,380,
61273,09390,2010-07-18,384,
61274,09390,2010-07-19,386,
61275,09390,2010-07-20,375,
61276,09390,2010-07-21,364,
61277,09390,2010-07-22,356,
61278,09390,2010-07-23,361,
61279,09390,2010-07-24,367,
61280,09390,2010-07-25,363,
61281,09390,2010-07-26,361,
61282,09390,2010-07-27,361,
61283,09390,2010-07-28,354,
61284,09390,2010-07-29,343,
61285,09390,2010-07-30,332,
61286,09390,2010-07-31,325,
61287,09390,2010-08-01,317,
61288,09390,2010-08-02,309,
61289,09390,2010-08-03,307,
61290,09390,2010-08-04,301,
61291,09390,2010-08-05,295,
61292,09390,2010-08-06,287,
61293,09390,2010-08-07,279,
61294,09390,2010-08-08,278,_
61295,09390,2010-08-09,293,
61296,09390,2010-08-10,323,
61297,09390,2010-08-11,361,
61298,09390,2010-08-12,391,
61299,09390,2010-08-13,401,
61300,09390,2010-08-14,411,^
61301,09390,2010-08-15,401,
61302,09390,2010-08-16,383,
61303,09390,2010-08-17,368,
61304,09390,2010-08-18,352,
61305,09390,2010-08-19,339,
61306,09390,2010-08-20,327,
61307,09390,2010-08-21,321,
61308,09390,2010-08-22,319,
61309,09390,2010-08-23,315,
61310,09390,2010-08-24,314,
61311,09390,2010-08-25,322,
61312,09390,2010-08-26,328,
61313,09390,2010-08-27,335,
61314,09390,2010-08-28,327,
61315,09390,2010-08-29,311,
61316,09390,2010-08-30,296,
61317,09390,2010-08-31,286,
61318,09390,2010-09-01,280,
61319,09390,2010-09-02,285,
61320,09390,2010-09-03,284,
61321,09390,2010-09-04,279,
61322,09390,2010-09-05,276,
61323,09390,2010-09-06,275,_
61324,09390,2010-09-07,286,
61325,09390,2010-09-08,302,
61326,09390,2010-09-09,315,
61327,09390,2010-09-10,324,
61328,09390,2010-09-11,330,
61329,09390,2010-09-12,336,
61330,09390,2010-09-13,344,
61331,09390,2010-09-14,351,
61332,09390,2010-09-15,360,
61333,09390,2010-09-16,360,
61334,09390,2010-09-17,355,
61335,09390,2010-09-18,351,
61336,09390,2010-09-19,348,
61337,09390,2010-09-20,346,
61338,09390,2010-09-21,345,
61339,09390,2010-09-22,343,
61340,09390,2010-09-23,346,
61341,09390,2010-09-24,364,
61342,09390,2010-09-25,391,
61343,09390,2010-09-26,414,
61344,09390,2010-09-27,439,
61345,09390,2010-09-28,444,^
61346,09390,2010-09-29,441,
61347,09390,2010-09-30,433,
61348,09390,2010-10-01,427,
61349,09390,2010-10-02,425,
61350,09390,2010-10-03,444,
61351,09390,2010-10-04,456,
61352,09390,2010-10-05,459,^
61353,09390,2010-10-06,455,
61354,09390,2010-10-07,446,
61355,09390,2010-10-08,439,
61356,09390,2010-10-09,426,
61357,09390,2010-10-10,415,
61358,09390,2010-10-11,408,
61359,09390,2010-10-12,400,
61360,09390,2010-10-13,394,*:
61361,09390,2010-10-14,390,*
61362,09390,2010-10-15,382,*
61363,09390,2010-10-16,372,
61364,09390,2010-10-17,364,
61365,09390,2010-10-18,352,
61366,09390,2010-10-19,346,
61367,09390,2010-10-20,338,*
61368,09390,2010-10-21,333,*
61369,09390,2010-10-22,329,*)
61370,09390,2010-10-23,325,*)
61371,09390,2010-10-24,315,Ш)
61372,09390,2010-10-25,300,Ш)
61373,09390,2010-10-26,289,Ш)
61374,09390,2010-10-27,283,Ш)
61375,09390,2010-10-28,277,Ш)
61376,09390,2010-10-29,274,Ш)
61377,09390,2010-10-30,272,Ш)
61378,09390,2010-10-31,281,_Ш)
61379,09390,2010-11-01,297,Ш)
61380,09390,2010-11-02,285,Ш)
61381,09390,2010-11-03,287,Ш)
61382,09390,2010-11-04,278,Ш)
61383,09390,2010-11-05,280,Ш)
61384,09390,2010-11-06,286,Ш)
61385,09390,2010-11-07,288,Ш)
61386,09390,2010-11-08,292,Ш)
61387,09390,2010-11-09,279,*)
61388,09390,2010-11-10,284,Ш)
61389,09390,2010-11-11,281,Ш)
61390,09390,2010-11-12,256,Ш)
61391,09390,2010-11-13,223,Ш)
61392,09390,2010-11-14,220,Ш)
61393,09390,2010-11-15,217,Ш)
61394,09390,2010-11-16,191,_*)
61395,09390,2010-11-17,205,Ш)
61396,09390,2010-11-18,284,Ш)
61397,09390,2010-11-19,361,Z
61398,09390,2010-11-20,367,Z
61399,09390,2010-11-21,374,Z
61400,09390,2010-11-22,375,^Z
61401,09390,2010-11-23,370,Z
61402,09390,2010-11-24,362,Z
61403,09390,2010-11-25,356,I
61404,09390,2010-11-26,352,I
61405,09390,2010-11-27,353,I
61406,09390,2010-11-28,360,I
61407,09390,2010-11-29,365,I
61408,09390,2010-11-30,368,I
61409,09390,2010-12-01,368,^I
61410,09390,2010-12-02,368,^I
61411,09390,2010-12-03,368,^I
61412,09390,2010-12-04,367,I
61413,09390,2010-12-05,365,I
61414,09390,2010-12-06,363,I
61415,09390,2010-12-07,361,I
61416,09390,2010-12-08,359,I
61417,09390,2010-12-09,358,I
61418,09390,2010-12-10,356,I
61419,09390,2010-12-11,354,I
61420,09390,2010-12-12,352,I
61421,09390,2010-12-13,349,I
61422,09390,2010-12-14,346,I
61423,09390,2010-12-15,344,I
61424,09390,2010-12-16,342,I
61425,09390,2010-12-17,342,I
61426,09390,2010-12-18,341,I
61427,09390,2010-12-19,340,I
61428,09390,2010-12-20,340,I
61429,09390,2010-12-21,338,I
61430,09390,2010-12-22,335,I
61431,09390,2010-12-23,331,I
61432,09390,2010-12-24,328,I
61433,09390,2010-12-25,325,I
61434,09390,2010-12-26,322,I
61435,09390,2010-12-27,319,I
61436,09390,2010-12-28,316,I
61437,09390,2010-12-29,312,I
61438,09390,2010-12-30,310,I
61439,09390,2010-12-31,307,_I
65437,09390,2011-01-01,305,^I
65438,09390,2011-01-02,303,I
65439,09390,2011-01-03,301,I
65440,09390,2011-01-04,299,I
65441,09390,2011-01-05,297,I
65442,09390,2011-01-06,295,I
65443,09390,2011-01-07,293,I
65444,09390,2011-01-08,291,I
65445,09390,2011-01-09,289,I
65446,09390,2011-01-10,286,I
65447,09390,2011-01-11,284,I
65448,09390,2011-01-12,282,I
65449,09390,2011-01-13,280,I
65450,09390,2011-01-14,278,I
65451,09390,2011-01-15,276,I
65452,09390,2011-01-16,275,I
65453,09390,2011-01-17,274,I
65454,09390,2011-01-18,272,I
65455,09390,2011-01-19,270,I
65456,09390,2011-01-20,269,I
65457,09390,2011-01-21,267,I
65458,09390,2011-01-22,266,I
65459,09390,2011-01-23,265,I
65460,09390,2011-01-24,264,I
65461,09390,2011-01-25,262,I
65462,09390,2011-01-26,261,I
65463,09390,2011-01-27,261,I
65464,09390,2011-01-28,260,I
65465,09390,2011-01-29,259,I
65466,09390,2011-01-30,258,_I
65467,09390,2011-01-31,257,_I
65468,09390,2011-02-01,257,^I
65469,09390,2011-02-02,256,I
65470,09390,2011-02-03,256,I
65471,09390,2011-02-04,255,I
65472,09390,2011-02-05,254,I
65473,09390,2011-02-06,254,I
65474,09390,2011-02-07,253,I
65475,09390,2011-02-08,253,I
65476,09390,2011-02-09,252,I
65477,09390,2011-02-10,252,I
65478,09390,2011-02-11,252,I
65479,09390,2011-02-12,252,I
65480,09390,2011-02-13,252,I
65481,09390,2011-02-14,251,I
65482,09390,2011-02-15,251,I
65483,09390,2011-02-16,251,I
65484,09390,2011-02-17,251,I
65485,09390,2011-02-18,251,I
65486,09390,2011-02-19,250,_I
65487,09390,2011-02-20,250,_I
65488,09390,2011-02-21,250,_I
65489,09390,2011-02-22,250,_I
65490,09390,2011-02-23,250,_I
65491,09390,2011-02-24,250,_I
65492,09390,2011-02-25,250,_I
65493,09390,2011-02-26,250,_I
65494,09390,2011-02-27,250,_I
65495,09390,2011-02-28,250,_I
65496,09390,2011-03-01,250,_I
65497,09390,2011-03-02,250,_I
65498,09390,2011-03-03,251,_I
65499,09390,2011-03-04,251,I
65500,09390,2011-03-05,252,I
65501,09390,2011-03-06,252,I
65502,09390,2011-03-07,252,I
65503,09390,2011-03-08,253,I
65504,09390,2011-03-09,253,I
65505,09390,2011-03-10,253,I
65506,09390,2011-03-11,255,I
65507,09390,2011-03-12,257,I
65508,09390,2011-03-13,258,I
65509,09390,2011-03-14,259,I
65510,09390,2011-03-15,260,I
65511,09390,2011-03-16,261,I
65512,09390,2011-03-17,261,I
65513,09390,2011-03-18,262,I
65514,09390,2011-03-19,262,I
65515,09390,2011-03-20,263,I
65516,09390,2011-03-21,264,I
65517,09390,2011-03-22,264,I
65518,09390,2011-03-23,265,I
65519,09390,2011-03-24,265,I
65520,09390,2011-03-25,265,I
65521,09390,2011-03-26,266,I
65522,09390,2011-03-27,266,I
65523,09390,2011-03-28,266,I
65524,09390,2011-03-29,267,^I
65525,09390,2011-03-30,267,^I
65526,09390,2011-03-31,267,^I
65527,09390,2011-04-01,267,_I
65528,09390,2011-04-02,267,_I
65529,09390,2011-04-03,267,_I
65530,09390,2011-04-04,267,_I
65531,09390,2011-04-05,267,_I
65532,09390,2011-04-06,268,I
65533,09390,2011-04-07,268,I
65534,09390,2011-04-08,268,I
65535,09390,2011-04-09,268,I
65536,09390,2011-04-10,268,I
65537,09390,2011-04-11,268,I
65538,09390,2011-04-12,268,I
65539,09390,2011-04-13,269,I
65540,09390,2011-04-14,269,I
65541,09390,2011-04-15,270,I
65542,09390,2011-04-16,272,I
65543,09390,2011-04-17,274,I
65544,09390,2011-04-18,276,I
65545,09390,2011-04-19,281,I
65546,09390,2011-04-20,287,I
65547,09390,2011-04-21,295,I
65548,09390,2011-04-22,315,I
65549,09390,2011-04-23,359,I
65550,09390,2011-04-24,443,(
65551,09390,2011-04-25,561,П(
65552,09390,2011-04-26,738,ПN
65553,09390,2011-05-02,1174,ЛN
65554,09390,2011-05-03,1147,ЛN
65555,09390,2011-05-04,1012,ХN
65556,09390,2011-05-05,985,ХN
65557,09390,2011-05-06,953,ХN
65558,09390,2011-05-07,937,ХN
65559,09390,2011-05-08,932,N
65560,09390,2011-05-09,925,N
65561,09390,2011-05-10,897,N
65562,09390,2011-05-11,848,N
65563,09390,2011-05-12,792,N
65564,09390,2011-05-13,750,N
65565,09390,2011-05-14,763,N
65566,09390,2011-05-15,806,N
65567,09390,2011-05-16,827,
65568,09390,2011-05-17,822,
65569,09390,2011-05-18,771,
65570,09390,2011-05-19,724,
65571,09390,2011-05-20,695,
65572,09390,2011-05-21,704,
65573,09390,2011-05-22,754,
65574,09390,2011-05-23,813,
65575,09390,2011-05-24,864,
65576,09390,2011-05-25,873,
65577,09390,2011-05-26,860,
65578,09390,2011-05-27,795,
65579,09390,2011-05-28,738,
65580,09390,2011-05-29,695,
65581,09390,2011-05-30,652,
65582,09390,2011-05-31,606,_
65583,09390,2011-06-01,568,^
65584,09390,2011-06-02,529,
65585,09390,2011-06-03,494,
65586,09390,2011-06-04,464,
65587,09390,2011-06-05,435,
65588,09390,2011-06-06,410,
65589,09390,2011-06-07,387,
65590,09390,2011-06-08,374,
65591,09390,2011-06-09,354,
65592,09390,2011-06-10,338,
65593,09390,2011-06-11,329,
65594,09390,2011-06-12,321,
65595,09390,2011-06-13,315,
65596,09390,2011-06-14,313,
65597,09390,2011-06-15,314,
65598,09390,2011-06-16,314,
65599,09390,2011-06-17,313,
65600,09390,2011-06-18,315,
65601,09390,2011-06-19,315,
65602,09390,2011-06-20,307,
65603,09390,2011-06-21,296,
65604,09390,2011-06-22,286,
65605,09390,2011-06-23,281,
65606,09390,2011-06-24,275,
65607,09390,2011-06-25,272,
65608,09390,2011-06-26,273,_
65609,09390,2011-06-27,327,
65610,09390,2011-06-28,377,
65611,09390,2011-06-29,391,
65612,09390,2011-06-30,385,
65613,09390,2011-07-01,379,
65614,09390,2011-07-02,373,
65615,09390,2011-07-03,359,
65616,09390,2011-07-04,362,
65617,09390,2011-07-05,366,
65618,09390,2011-07-06,363,
65619,09390,2011-07-07,412,
65620,09390,2011-07-08,445,
65621,09390,2011-07-09,472,^
65622,09390,2011-07-10,464,
65623,09390,2011-07-11,454,
65624,09390,2011-07-12,441,
65625,09390,2011-07-13,422,
65626,09390,2011-07-14,411,
65627,09390,2011-07-15,405,
65628,09390,2011-07-16,397,
65629,09390,2011-07-17,386,
65630,09390,2011-07-18,372,
65631,09390,2011-07-19,351,
65632,09390,2011-07-20,332,
65633,09390,2011-07-21,319,
65634,09390,2011-07-22,307,_
65635,09390,2011-07-23,308,
65636,09390,2011-07-24,318,
65637,09390,2011-07-25,326,
65638,09390,2011-07-26,334,
65639,09390,2011-07-27,355,
65640,09390,2011-07-28,374,
65641,09390,2011-07-29,394,
65642,09390,2011-07-30,402,
65643,09390,2011-07-31,394,
65644,09390,2011-08-01,375,
65645,09390,2011-08-02,357,
65646,09390,2011-08-03,343,
65647,09390,2011-08-04,335,
65648,09390,2011-08-05,326,
65649,09390,2011-08-06,330,
65650,09390,2011-08-07,335,
65651,09390,2011-08-08,326,
65652,09390,2011-08-09,317,
65653,09390,2011-08-10,312,
65654,09390,2011-08-11,309,
65655,09390,2011-08-12,306,
65656,09390,2011-08-13,303,
65657,09390,2011-08-14,299,
65658,09390,2011-08-15,297,
65659,09390,2011-08-16,302,
65660,09390,2011-08-17,299,
65661,09390,2011-08-18,294,
65662,09390,2011-08-19,292,_
65663,09390,2011-08-20,292,_
65664,09390,2011-08-21,295,
65665,09390,2011-08-22,297,
65666,09390,2011-08-23,302,
65667,09390,2011-08-24,321,
65668,09390,2011-08-25,348,
65669,09390,2011-08-26,372,
65670,09390,2011-08-27,390,
65671,09390,2011-08-28,396,
65672,09390,2011-08-29,397,
65673,09390,2011-08-30,397,
65674,09390,2011-08-31,400,^
65675,09390,2011-09-01,408,
65676,09390,2011-09-02,407,
65677,09390,2011-09-03,415,
65678,09390,2011-09-04,427,
65679,09390,2011-09-05,438,
65680,09390,2011-09-06,445,
65681,09390,2011-09-07,447,^
65682,09390,2011-09-08,443,
65683,09390,2011-09-09,440,
65684,09390,2011-09-10,430,
65685,09390,2011-09-11,420,
65686,09390,2011-09-12,413,
65687,09390,2011-09-13,409,
65688,09390,2011-09-14,405,
65689,09390,2011-09-15,402,
65690,09390,2011-09-16,395,
65691,09390,2011-09-17,386,
65692,09390,2011-09-18,374,
65693,09390,2011-09-19,365,
65694,09390,2011-09-20,357,
65695,09390,2011-09-21,350,
65696,09390,2011-09-22,344,
65697,09390,2011-09-23,338,
65698,09390,2011-09-24,333,
65699,09390,2011-09-25,331,
65700,09390,2011-09-26,327,
65701,09390,2011-09-27,323,
65702,09390,2011-09-28,320,
65703,09390,2011-09-29,315,
65704,09390,2011-09-30,311,_
65705,09390,2011-10-01,307,
65706,09390,2011-10-02,304,
65707,09390,2011-10-03,300,
65708,09390,2011-10-04,299,
65709,09390,2011-10-05,296,
65710,09390,2011-10-06,293,
65711,09390,2011-10-07,291,
65712,09390,2011-10-08,293,
65713,09390,2011-10-09,296,
65714,09390,2011-10-10,299,
65715,09390,2011-10-11,316,
65716,09390,2011-10-12,363,
65717,09390,2011-10-13,383,
65718,09390,2011-10-14,384,^
65719,09390,2011-10-15,370,
65720,09390,2011-10-16,361,
65721,09390,2011-10-17,355,
65722,09390,2011-10-18,350,
65723,09390,2011-10-19,349,
65724,09390,2011-10-20,343,
65725,09390,2011-10-21,337,*:
65726,09390,2011-10-22,332,*
65727,09390,2011-10-23,326,
65728,09390,2011-10-24,321,
65729,09390,2011-10-25,315,
65730,09390,2011-10-26,309,
65731,09390,2011-10-27,302,*)
65732,09390,2011-10-28,294,Ш)
65733,09390,2011-10-29,296,Ш)
65734,09390,2011-10-30,274,Ш)
65735,09390,2011-10-31,258,_Ш)
65736,09390,2011-11-01,226,Ш)
65737,09390,2011-11-02,197,Ш)
65738,09390,2011-11-03,182,_Ш)
65739,09390,2011-11-04,252,Ш)
65740,09390,2011-11-05,292,Ш)
65741,09390,2011-11-06,303,*)
65742,09390,2011-11-07,329,)
65743,09390,2011-11-08,354,Ш)
65744,09390,2011-11-09,378,Z
65745,09390,2011-11-10,371,Z
65746,09390,2011-11-11,354,Z
65747,09390,2011-11-12,356,Z
65748,09390,2011-11-13,358,I
65749,09390,2011-11-14,367,I
65750,09390,2011-11-15,374,I
65751,09390,2011-11-16,374,I
65752,09390,2011-11-17,372,I
65753,09390,2011-11-18,373,I
65754,09390,2011-11-19,374,I
65755,09390,2011-11-20,374,I
65756,09390,2011-11-21,374,I
65757,09390,2011-11-22,379,I
65758,09390,2011-11-23,385,^I
65759,09390,2011-11-24,385,^I
65760,09390,2011-11-25,385,^I
65761,09390,2011-11-26,383,I
65762,09390,2011-11-27,379,I
65763,09390,2011-11-28,375,I
65764,09390,2011-11-29,373,I
65765,09390,2011-11-30,372,I
65766,09390,2011-12-01,371,^I
65767,09390,2011-12-02,369,I
65768,09390,2011-12-03,368,I
65769,09390,2011-12-04,367,I
65770,09390,2011-12-05,365,I
65771,09390,2011-12-06,363,I
65772,09390,2011-12-07,361,I
65773,09390,2011-12-08,359,I
65774,09390,2011-12-09,358,I
65775,09390,2011-12-10,357,I
65776,09390,2011-12-11,355,I
65777,09390,2011-12-12,353,I
65778,09390,2011-12-13,350,I
65779,09390,2011-12-14,346,I
65780,09390,2011-12-15,344,I
65781,09390,2011-12-16,343,I
65782,09390,2011-12-17,342,I
65783,09390,2011-12-18,342,I
65784,09390,2011-12-19,341,I
65785,09390,2011-12-20,341,I
65786,09390,2011-12-21,340,I
65787,09390,2011-12-22,338,I
65788,09390,2011-12-23,337,I
65789,09390,2011-12-24,336,I
65790,09390,2011-12-25,334,I
65791,09390,2011-12-26,333,I
65792,09390,2011-12-27,331,I
65793,09390,2011-12-28,329,I
65794,09390,2011-12-29,328,I
65795,09390,2011-12-30,327,_I
65796,09390,2011-12-31,327,_I
69430,09390,2012-01-01,327,^I
69431,09390,2012-01-02,326,I
69432,09390,2012-01-03,326,I
69433,09390,2012-01-04,325,I
69434,09390,2012-01-05,323,I
69435,09390,2012-01-06,322,I
69436,09390,2012-01-07,322,I
69437,09390,2012-01-08,320,I
69438,09390,2012-01-09,319,I
69439,09390,2012-01-10,318,I
69440,09390,2012-01-11,317,I
69441,09390,2012-01-12,316,I
69442,09390,2012-01-13,315,I
69443,09390,2012-01-14,314,I
69444,09390,2012-01-15,313,I
69445,09390,2012-01-16,312,I
69446,09390,2012-01-17,311,I
69447,09390,2012-01-18,310,I
69448,09390,2012-01-19,309,I
69449,09390,2012-01-20,308,I
69450,09390,2012-01-21,308,I
69451,09390,2012-01-22,307,I
69452,09390,2012-01-23,306,I
69453,09390,2012-01-24,304,I
69454,09390,2012-01-25,302,I
69455,09390,2012-01-26,300,I
69456,09390,2012-01-27,298,I
69457,09390,2012-01-28,297,I
69458,09390,2012-01-29,296,I
69459,09390,2012-01-30,295,I
69460,09390,2012-01-31,293,_I
69461,09390,2012-02-01,293,^I
69462,09390,2012-02-02,292,I
69463,09390,2012-02-03,291,I
69464,09390,2012-02-04,290,I
69465,09390,2012-02-05,289,I
69466,09390,2012-02-06,288,I
69467,09390,2012-02-07,286,I
69468,09390,2012-02-08,285,I
69469,09390,2012-02-09,284,I
69470,09390,2012-02-10,283,I
69471,09390,2012-02-11,283,I
69472,09390,2012-02-12,283,I
69473,09390,2012-02-13,282,I
69474,09390,2012-02-14,281,I
69475,09390,2012-02-15,281,I
69476,09390,2012-02-16,280,I
69477,09390,2012-02-17,280,I
69478,09390,2012-02-18,279,I
69479,09390,2012-02-19,279,I
69480,09390,2012-02-20,278,I
69481,09390,2012-02-21,278,I
69482,09390,2012-02-22,277,I
69483,09390,2012-02-23,277,I
69484,09390,2012-02-24,277,I
69485,09390,2012-02-25,276,I
69486,09390,2012-02-26,276,I
69487,09390,2012-02-27,276,_I
69488,09390,2012-02-28,275,_I
69489,09390,2012-02-29,275,_I
69490,09390,2012-03-01,275,^I
69491,09390,2012-03-02,274,I
69492,09390,2012-03-03,273,I
69493,09390,2012-03-04,273,I
69494,09390,2012-03-05,272,I
69495,09390,2012-03-06,271,I
69496,09390,2012-03-07,270,I
69497,09390,2012-03-08,269,I
69498,09390,2012-03-09,268,I
69499,09390,2012-03-10,268,I
69500,09390,2012-03-11,267,I
69501,09390,2012-03-12,266,I
69502,09390,2012-03-13,266,I
69503,09390,2012-03-14,265,I
69504,09390,2012-03-15,265,I
69505,09390,2012-03-16,264,I
69506,09390,2012-03-17,264,I
69507,09390,2012-03-18,263,I
69508,09390,2012-03-19,263,I
